,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
0,0.0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,14.6,1.0,0.0,0.0,378.0,469.0,6643.0,2559.0,1.0,0.6,0.8,7.0,34.0,10.0,0.0,429.0,38.0,16.0,0.0,4.0,11.0,14.0,5.0,5.0,0.0,0.0,2.0,6.0,19.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,46.7,36.5,2.0,1.0,598.0,78.0,220.0,251.0,135.0,29.0,13.0,17.0,19.0,15.0,376.0,31.0,29.0,16.0,17.0,10.0,2.0,13.0,29.0,16.0,17.0,6.0,9.0,38,24.0,0.0,2.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,55.0,14.0,10.0,2022,Arsenal
1,1.0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,19.0,7.0,13.0,0.0,0.0,0.0,407.0,499.0,6642.0,2321.0,3.0,1.5,1.0,14.0,29.0,7.0,2.0,458.0,39.0,12.0,2.0,2.0,17.0,15.0,6.0,5.0,0.0,0.0,2.0,10.0,33.0,23.0,4.0,1.0,3.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,43.5,37.3,0.0,1.0,585.0,32.0,137.0,229.0,221.0,34.0,11.0,17.0,12.0,7.0,403.0,22.0,8.0,6.0,5.0,1.0,2.0,5.0,8.0,3.0,9.0,1.0,8.0,16,12.0,0.0,1.0,0.0,0.0,15.0,9.0,0.0,0.0,1.0,50.0,19.0,14.0,2022,Arsenal
2,2.0,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,0.0,0.0,534.0,614.0,8331.0,2663.0,2.0,0.8,0.6,9.0,24.0,6.0,2.0,576.0,35.0,13.0,0.0,2.0,16.0,13.0,4.0,4.0,0.0,0.0,3.0,9.0,25.0,18.0,1.0,2.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,39.1,33.6,0.0,0.0,731.0,48.0,186.0,381.0,172.0,17.0,12.0,27.0,16.0,9.0,527.0,22.0,14.0,8.0,5.0,5.0,4.0,5.0,12.0,7.0,11.0,0.0,10.0,24,20.0,1.0,1.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,56.0,14.0,12.0,2022,Arsenal
3,3.0,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-2-3-1,Jarred Gillett,Match Report,,22.0,8.0,15.5,1.0,0.0,0.0,534.0,637.0,9990.0,3197.0,2.0,2.1,1.3,16.0,42.0,17.0,3.0,587.0,49.0,11.0,2.0,3.0,19.0,17.0,9.0,6.0,0.0,0.0,1.0,13.0,36.0,26.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,31.8,30.8,2.0,0.0,743.0,43.0,159.0,352.0,241.0,48.0,13.0,29.0,15.0,15.0,525.0,43.0,15.0,11.0,2.0,8.0,5.0,6.0,10.0,4.0,17.0,2.0,7.0,22,5.0,1.0,2.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,53.0,11.0,22.0,2022,Arsenal
4,4.0,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-2-3-1,Robert Jones,Match Report,,22.0,8.0,16.3,1.0,0.0,0.0,452.0,549.0,8154.0,3066.0,1.0,1.8,1.5,15.0,40.0,16.0,0.0,502.0,46.0,14.0,1.0,2.0,20.0,15.0,10.0,7.0,0.0,0.0,1.0,7.0,38.0,25.0,5.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,40.9,37.6,0.0,0.0,653.0,39.0,194.0,270.0,197.0,44.0,12.0,23.0,18.0,9.0,445.0,38.0,10.0,7.0,7.0,2.0,1.0,4.0,9.0,5.0,4.0,0.0,8.0,18,13.0,0.0,2.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,50.0,10.0,10.0,2022,Arsenal
5,5.0,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-2-3-1,Paul Tierney,Match Report,,16.0,3.0,18.6,1.0,0.0,0.0,418.0,508.0,7521.0,2785.0,0.0,1.0,1.2,14.0,38.0,19.0,3.0,460.0,48.0,16.0,1.0,5.0,16.0,20.0,5.0,2.0,0.0,0.0,0.0,10.0,28.0,19.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,42.1,35.6,0.0,3.0,594.0,45.0,152.0,234.0,211.0,44.0,8.0,18.0,18.0,8.0,410.0,42.0,14.0,8.0,7.0,2.0,5.0,8.0,11.0,3.0,7.0,1.0,6.0,20,6.0,1.0,3.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,47.0,3.0,10.0,2022,Arsenal
6,6.0,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-2-3-1,David Coote,Match Report,,13.0,7.0,18.2,0.0,0.0,0.0,525.0,624.0,8293.0,2539.0,3.0,1.3,0.9,12.0,47.0,7.0,0.0,582.0,41.0,13.0,0.0,2.0,9.0,18.0,3.0,3.0,0.0,0.0,1.0,6.0,23.0,17.0,3.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,45.0,36.9,1.0,0.0,716.0,44.0,131.0,397.0,192.0,21.0,10.0,20.0,10.0,13.0,517.0,27.0,12.0,9.0,3.0,3.0,6.0,3.0,7.0,4.0,2.0,0.0,6.0,18,21.0,0.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,53.0,8.0,21.0,2022,Arsenal
7,7.0,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-2-3-1,Anthony Taylor,Match Report,,22.0,9.0,18.6,1.0,0.0,0.0,539.0,613.0,9543.0,2949.0,2.0,1.2,1.3,17.0,68.0,16.0,7.0,572.0,40.0,12.0,0.0,2.0,25.0,18.0,5.0,4.0,0.0,0.0,1.0,7.0,38.0,35.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,38.9,35.5,0.0,2.0,716.0,36.0,120.0,307.0,292.0,38.0,10.0,19.0,16.0,11.0,530.0,42.0,14.0,10.0,7.0,4.0,3.0,6.0,10.0,4.0,4.0,2.0,6.0,20,16.0,0.0,2.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,50.0,9.0,7.0,2022,Arsenal
8,8.0,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-2-3-1,Michael Oliver,Match Report,,10.0,6.0,14.3,0.0,1.0,1.0,316.0,417.0,5949.0,2040.0,2.0,1.6,1.6,4.0,37.0,11.0,0.0,373.0,41.0,16.0,3.0,4.0,9.0,14.0,4.0,3.0,0.0,0.0,3.0,5.0,20.0,12.0,0.0,2.0,3.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,63.6,47.1,0.0,3.0,538.0,51.0,162.0,228.0,155.0,37.0,8.0,16.0,16.0,8.0,311.0,24.0,16.0,10.0,9.0,5.0,2.0,5.0,9.0,4.0,11.0,3.0,6.0,22,31.0,1.0,1.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,43.0,13.0,10.0,2022,Arsenal
9,9.0,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,9.0,4.0,16.6,1.0,0.0,0.0,437.0,534.0,8053.0,2762.0,1.0,0.5,0.6,7.0,21.0,2.0,0.0,488.0,46.0,13.0,0.0,2.0,8.0,21.0,3.0,3.0,0.0,0.0,0.0,8.0,15.0,12.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,33.3,35.6,1.0,0.0,656.0,79.0,248.0,315.0,98.0,14.0,9.0,24.0,14.0,11.0,429.0,28.0,17.0,10.0,12.0,4.0,1.0,9.0,14.0,5.0,14.0,7.0,11.0,28,19.0,1.0,2.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,57.0,10.0,13.0,2022,Arsenal
