,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,378.0,469.0,6643.0,2559.0,1.0,0.6,0.8,7.0,34.0,10.0,0.0,2017,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,407.0,499.0,6642.0,2321.0,3.0,1.5,1.0,14.0,29.0,7.0,2.0,2017,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,534.0,614.0,8331.0,2663.0,2.0,0.8,0.6,9.0,24.0,6.0,2.0,2017,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-2-3-1,Jarred Gillett,Match Report,,534.0,637.0,9990.0,3197.0,2.0,2.1,1.3,16.0,42.0,17.0,3.0,2017,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-2-3-1,Robert Jones,Match Report,,452.0,549.0,8154.0,3066.0,1.0,1.8,1.5,15.0,40.0,16.0,0.0,2017,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-2-3-1,Paul Tierney,Match Report,,418.0,508.0,7521.0,2785.0,0.0,1.0,1.2,14.0,38.0,19.0,3.0,2017,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-2-3-1,David Coote,Match Report,,525.0,624.0,8293.0,2539.0,3.0,1.3,0.9,12.0,47.0,7.0,0.0,2017,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-2-3-1,Anthony Taylor,Match Report,,539.0,613.0,9543.0,2949.0,2.0,1.2,1.3,17.0,68.0,16.0,7.0,2017,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-2-3-1,Michael Oliver,Match Report,,316.0,417.0,5949.0,2040.0,2.0,1.6,1.6,4.0,37.0,11.0,0.0,2017,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,437.0,534.0,8053.0,2762.0,1.0,0.5,0.6,7.0,21.0,2.0,0.0,2017,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,0.8,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,496.0,583.0,9357.0,3132.0,1.0,0.7,0.7,9.0,63.0,8.0,2.0,2017,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.4,0.3,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,576.0,662.0,8672.0,2920.0,4.0,2.0,2.0,21.0,42.0,18.0,3.0,2017,Arsenal
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,792.0,869.0,12789.0,3979.0,1.0,1.3,1.6,11.0,52.0,9.0,0.0,2017,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,672.0,739.0,11744.0,3043.0,3.0,1.7,1.8,17.0,76.0,13.0,3.0,2017,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,554.0,660.0,9782.0,3100.0,3.0,1.8,2.0,17.0,48.0,9.0,2.0,2017,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,734.0,822.0,12510.0,3364.0,4.0,2.3,1.8,15.0,82.0,22.0,8.0,2017,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,741.0,831.0,12979.0,3640.0,2.0,1.8,1.6,13.0,60.0,13.0,1.0,2017,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,695.0,800.0,12371.0,3671.0,1.0,1.7,1.2,10.0,34.0,13.0,3.0,2017,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,586.0,655.0,9988.0,3241.0,3.0,0.9,1.3,14.0,44.0,12.0,2.0,2017,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,506.0,576.0,9597.0,2816.0,6.0,2.3,2.4,16.0,25.0,13.0,2.0,2017,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.2,0.1,66.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,677.0,770.0,12131.0,3677.0,4.0,1.8,1.1,16.0,45.0,14.0,3.0,2017,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,0.9,2.0,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,635.0,740.0,11694.0,4198.0,0.0,0.8,1.2,12.0,53.0,17.0,4.0,2017,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.9,0.4,47.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,368.0,453.0,6405.0,2062.0,2.0,1.0,1.0,8.0,23.0,10.0,0.0,2017,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,649.0,742.0,10842.0,2413.0,0.0,0.9,1.3,13.0,69.0,16.0,4.0,2017,Manchester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,501.0,604.0,9335.0,3092.0,3.0,1.4,1.4,15.0,37.0,12.0,4.0,2017,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,289.0,375.0,5058.0,1935.0,2.0,0.9,0.6,8.0,20.0,2.0,0.0,2017,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,434.0,515.0,8144.0,2923.0,1.0,1.4,1.0,9.0,27.0,8.0,4.0,2017,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,400.0,502.0,7018.0,2603.0,2.0,1.3,1.1,13.0,22.0,6.0,2.0,2017,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,582.0,662.0,9860.0,3120.0,0.0,0.4,0.5,9.0,25.0,10.0,2.0,2017,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,443.0,520.0,7182.0,2606.0,1.0,2.0,1.4,15.0,32.0,18.0,2.0,2017,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,431.0,522.0,7803.0,3067.0,5.0,1.7,1.0,12.0,24.0,6.0,2.0,2017,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,261.0,344.0,4675.0,1652.0,0.0,0.7,0.3,5.0,13.0,4.0,1.0,2017,Tottenham Hotspur
